Date,Days,Day No,Sale
2/19/2026,Thursday,1,650
2/20/2026,Friday,2,1550
2/21/2026,Saturday,3,1300
2/22/2026,Sunday,4,3100
2/23/2026,Monday,5,3550
2/24/2026,Tuesday,6,2680
2/25/2026,Wednesday,7,3370
2/26/2026,Thursday,8,3950
2/27/2026,Friday,9,3440
2/28/2026,Saturday,10,4375
3/1/2026,Sunday,11,2120
3/2/2026,Monday,12,1720
3/3/2026,Tuesday,13,3550
3/4/2026,Wednesday,14,4450
3/5/2026,Thursday,15,4100
3/6/2026,Friday,16,4180
3/7/2026,Saturday,17,4100
3/8/2026,Sunday,18,5400
3/9/2026,Monday,19,4800
3/10/2026,Tuesday,20,4700
3/11/2026,Wednesday,21,4700
3/12/2026,Thursday,22,5050
3/13/2026,Friday,23,4300
3/14/2026,Saturday,24,2500
3/15/2026,Sunday,25,3300
3/16/2026,Monday,26,800
3/17/2026,Tuesday,27,700
3/18/2026,Wednesday,28,0
3/19/2026,Thursday,29,1300
